Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
CVS,Ocean Spray Unsweetened Pure Cranberry Juice,$6.99,,,32 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af9874c6-c0cf-46e5-8710-58871c75de2b.jpg,"
CVS,V8 Mango Peach Flavored Juice Beverage,$3.89,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_63676fc4-4fda-461c-acf7-251db4b27d49.jpg,"
CVS,"Naked Juice, Strawberry Banana",$4.79,,,15.2 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7dcccd47-a4a5-415c-831f-18c570ca8f2d.png,"
CVS,"CVS Gold Emblem 100% Juice, Cranberry",$4.59,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_21b9c3e6-98b5-439c-945c-1ad6fbdc60ee.jpg,"
CVS,Mott's Soarin' Apple Juice,$5.79,,,8 x 6.75 fl oz • 3 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60df2068-37fb-433b-a8d8-dad6fa420be7.png,"
CVS,Mott's Soarin' Apple Juice,$5.29,,,64 fl oz • 3 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1a6baa7d-22ae-4d22-a2d8-27fbb4581983.png,"
CVS,Mott's Incredible Tropical Juice,$5.79,,,6 x 8 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_551c42bc-1457-4952-90ce-f23edc04dce5.png,"
CVS,"Snapple Juice Drink, Flavored, Kiwi Strawberry",$2.19,,,16 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_034025c2-6d2a-413f-83eb-ab905325efd1.png,"
CVS,"Snapple Juice Drink, Apple",$2.19,,,16 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1c1f1b7a-eec8-41bd-9280-68cc384aa701.png,"
CVS,"Snapple Juice Drink, Fruit Punch",$2.19,,,16 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_121a99b0-1ea3-4084-8c11-2495d236452c.jpg,"
CVS,Mott's Flying Fruit Punch Juice,$5.29,,,64 fl oz • 2 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_18a8c7be-80fb-48cd-8bf4-21d51ad65cd4.jpg,"
CVS,"Ocean Spray Pure Unsweetened White Grapefruit, 100% White Grapefruit Juice",$6.99,,,32 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a252bd7a-aa48-428c-988e-d0eaa4a1f2f8.png,"
CVS,"Lemon Perfect Lemon Water, Cold-Pressed, Dragon Fruit Mango",$2.49,,,12 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_be804efa-62f2-46c6-bac2-0d1a70c176a9.jpg,"
CVS,"Ocean Spray Pure Unsweetened Tart Cherry, 100% Tart Cherry Juice",$6.99,,,32 fl oz,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_070ca016-1184-4156-99b8-1bcc300bd783.jpg,"
CVS,CVS Gold Emblem Cherry Pomegranate Electrolytes Drink,$3.89,,,33.8 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_489ad490-f95f-4ed3-af35-fcc450c5fb3f.jpg,"
CVS,"Naked 100% Juice, Blue Machine",$4.79,,,15.2 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_640f3fd6-6473-4666-a2f5-a568d0daba91.png,"
CVS,"Sunsweet 100% Juice, Prune",$7.29,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0c500af9-165b-4656-94ce-ff86983b7333.jpg,"
CVS,Mott's Soarin' Apple Juice,$5.79,,,6 x 8 fl oz • 3 options,['No Sugar Added'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_73982c0b-c3ba-4709-b796-c63c3cd29b2e.jpg,"
CVS,Campbell's Canned Pasta with Meatballs,$2.29,,,15.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4388fac4-22ad-4a01-9a64-ddb0b8f74ad5.jpg,"
CVS,Mott's Original Applesauce,$5.29,,,6 x 4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3528bd7c-2d72-4b74-a505-77186aaafc94.jpg,"
CVS,Chef Boyardee Beef Ravioli Microwave Pasta,$2.49,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6c4edcd9-6d33-46ae-a9cb-3c2510584ec8.jpeg,"
CVS,Pomì Strained Tomatoes,$2.79,,,13.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6e89c1c1-922d-469f-899f-f6756129583b.jpg,"
CVS,Chef Boyardee Mini Beef Ravioli Microwave Pasta,$2.49,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_de725d50-f714-4747-99cf-a729c42a5033.jpeg,"
CVS,Campbell's Original Canned Pasta,$2.29,,,15.8 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0b9d32d1-5882-4c2d-893e-bb26fbaddb43.jpg,"
CVS,"StarKist Tuna, Chunk Light",$1.79,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a3f07442-e787-4741-9c50-3327ac21eb84.png,"
CVS,"Del Monte FRESH CUT Whole Kernel Corn, Canned Vegetables",$2.69,,,15.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ca83c4d6-3505-4302-9022-531c2a42daac.jpeg,"
CVS,Mott's No Sugar Added Applesauce,$5.29,,,6 x 3.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_142961bc-7f4a-481f-9f2d-20c8d53cd6c5.jpg,"
CVS,SPAM Classic Canned Meat,$4.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59565821-77e2-437c-9113-cdf304316dd4.jpg,"
CVS,"Bumble Bee Tuna, in Water, Albacore, Solid White",$2.39,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6fb27568-aec1-47b8-9412-03448813333b.jpg,"
CVS,Armour Star Vienna Sausage Original Flavor Canned Sausage,$1.39,,,4.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e7404ee-eb36-45f1-82b4-42f3c11927e8.jpeg,"
CVS,Del Monte FRESH CUT Green Beans Canned Vegetables,$2.69,,,14.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5870d675-98da-43ee-a4c7-76aad4ca7e24.jpg,"
CVS,"Bumble Bee Tuna, Wild Caught, Lemon & Pepper",$1.99,,,2.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5a0bc712-8e61-42a2-8a2c-0586995ac572.jpg,"
CVS,"Bumble Bee Tuna, Solid White Albacore",$8.69,,,4 x 5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dcf5a85a-654b-4361-8e3b-ae2a4a1754e2.jpg,"
CVS,Campbell's Chili with Beans Bowl,$4.19,,,15.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fc53047c-ef55-431e-a298-445a5914873c.jpg,"
CVS,"Bumble Bee Salad Kit, Chicken, Original",$2.39,,,3.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc7fd019-7ea5-4507-9fd5-59f9d4998e95.jpg,"
CVS,Campbell's Chili with Beans,$3.99,,,19 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3772f189-e89a-4445-a43a-e0dd1cac4374.jpg,"
CVS,"Bumble Bee Tuna, Spicy Thai Chili, Wild Caught",$1.99,,,2.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a56efaa2-2c41-4dae-9f23-4322dd19a11c.jpg,"
CVS,Libby's Corned Beef Canned Meat,$7.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aa2095ae-b12f-41f7-8abf-559ed60daf42.jpg,"
CVS,"Beach Cliff Sardines, in Soybean Oil",$1.89,,,3.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1ba732e0-aa9c-4380-8950-d7dc873363c7.jpg,"
CVS,Gold Emblem Abound Sea Salt Roasted Chickpeas,$3.49,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d544275-c0a9-4287-9405-b054c2aa1593.jpg,"
CVS,Hormel Mary Kitchen Hormel Corned Beef Hash,$4.69,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3db1e2c1-c02a-4e03-9d3f-42b845c54381.JPG,"
CVS,Del Monte Sweet Peas Canned Vegetables,$2.69,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_30a3562a-5182-4987-89c7-d19b60321d71.jpg,"
CVS,Dinty Moore Beef Stew,$4.79,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8c6c7258-2edc-4d47-93e0-2c73a632f056.jpg,"
CVS,Bumble Bee Wild Caught Pink Salmon,$5.99,,,14.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_07dda75e-40f7-4aab-bc42-30b9e3221b13.jpg,"
CVS,Bush's Best Original Baked Beans,$3.49,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_24392716-0191-48ef-aaf4-4f07407a30e4.jpg,"
CVS,Bush's Best Black Beans,$1.79,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e9c88830-5c28-4942-b35c-52a5dc8581ed.png,"
CVS,Gold Emblem Abound Sweet Sriracha Roasted Chickpeas,$3.49,,,5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9ee762ec-ad0d-41b4-8e83-285c6d2d14bf.jpg,"
CVS,"Van Camp’s Pork and Beans with Tomato Sauce, Canned Beans",$1.89,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6a31ea3a-fb54-4380-bceb-4fe81aab6661.jpeg,"
CVS,Bush's Best Pinto Beans,$1.79,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_66bdc262-05d3-470f-b29b-c371e0ab3540.png,"
